대학,1,국립강릉원주대학교,본교,대학교,강원,국립,기존,Gangneung Wonju National University,강원특별자치도 강릉시 죽헌길 7 (지변동) ,25457,1979-03-01,www.gwnu.ac.kr,반선섭,033-642-7001,033-643-7110
대학,2,국립강릉원주대학교,제2캠퍼스,대학교,강원,국립,기존,Gangneung Wonju National University,강원특별자치도 원주시 흥업면 남원로 150 ,26403,2007-03-01,www.gwnu.ac.kr,반선섭,033-760-8020,033-760-8029
대학,3,강원대학교,본교,대학교,강원,국립,기존,Kangwon National University,강원특별자치도 춘천시 강원대학길 1 (효자동) ,24341,1970-03-01,www.kangwon.ac.kr/,김헌영,033-250-6114,033-251-9556
대학,4,강원대학교,제2캠퍼스,대학교,강원,국립,기존,Kangwon National University,강원특별자치도 삼척시 중앙로 346 (교동) ,25913,2006-03-01,www.kangwon.ac.kr/,김헌영,033-570-6114,033-572-8620
대학,5,경북대학교,본교,대학교,대구,국립,기존,Kyungpook National University,"대구광역시 북구 대학로 80 (산격동, 경북대학교) ",41566,1946-05-28,www.knu.ac.kr,홍원화,053-950-5114,053-950-2149
대학,7,경상국립대학교,본교,대학교,경남,국립,기존,Gyeongsang National University,"경상남도 진주시 진주대로 501 (가좌동, 경상대학교) ",52828,1910-04-30,www.gnu.ac.kr,권순기,055-772-1114,055-772-0359
대학,8,국립공주대학교,본교,대학교,충남,국립,기존,Kongju National University,"충청남도 공주시 공주대학로 56 (신관동, 공주대학교) ",32588,1948-07-31,www.kongju.ac.kr,임경호,041-850-8114,041-850-8019
대학,9,국립군산대학교,본교,대학교,전북,국립,기존,Kunsan National University,"전라북도 군산시 대학로 558 (미룡동, 군산대학교) ",54150,1979-01-18,www.kunsan.ac.kr,이장호,063-469-4114,063-469-5334
대학,10,국립금오공과대학교,본교,대학교,경북,국립,기존,Kumoh National Institute Of Technology,"경상북도 구미시 대학로 61 (양호동, 금오공과대학교) ",39177,1980-03-01,www.kumoh.ac.kr,곽호상,054-478-7114,054-478-7100
대학,11,국립목포대학교,본교,대학교,전남,국립,기존,Mokpo National University,"전라남도 무안군 청계면 영산로 1666 (도림리, 목포대학교) ",58554,1946-10-31,www.mokpo.ac.kr,송하철,061-450-2114,061-452-4793
대학,12,국립목포해양대학교,본교,대학교,전남,국립,기존,Mokpo National Maritime University,"전라남도 목포시 해양대학로 91 (죽교동, 목포해양대학교) ",58628,1993-03-01,www.mmu.ac.kr,한원희,061-240-7114,061-242-5176
대학,13,국립부경대학교,본교,대학교,부산,국립,기존,Pukyong National University,"부산광역시 남구 용소로 45 (대연동, 부경대학교대연캠퍼스) ",48513,1996-07-06,www.pknu.ac.kr,장영수,051-629-4114,051-629-5089
대학,14,부산대학교,본교,대학교,부산,국립,기존,Pusan National University,"부산광역시 금정구 부산대학로63번길 2 (장전동, 부산대학교) ",46241,1946-05-15,www.pusan.ac.kr,차정인,051-512-0311,051-512-3368
대학,19,서울대학교,본교,대학교,서울,국립대법인,기존,Seoul National University,"서울특별시 관악구 관악로 1 (신림동, 서울대학교) ",8826,1946-08-22,www.snu.ac.kr,유홍림,02-880-5114,02-885-5272
대학,20,국립순천대학교,본교,대학교,전남,국립,기존,Sunchon National University,"전라남도 순천시 중앙로 255 (석현동, 순천대학교) ",57922,1982-03-10,www.scnu.ac.kr/SCNU/main.do,이병운,061-750-3114,061-750-3117
대학,21,국립안동대학교,본교,대학교,경북,국립,기존,Andong National University,"경상북도 안동시 경동로 1375 (송천동, 안동대학교) ",36729,1979-03-12,www.andong.ac.kr/main/index.do,정태주,054-820-5114,054-820-7115
대학,23,전남대학교,본교,대학교,광주,국립,기존,Chonnam National University,"광주광역시 북구 용봉로 45 (용봉동, 전남대학교) ",61186,1951-10-06,www.chonnam.ac.kr,정성택,062-530-5114,062-530-1189
대학,24,전남대학교,제2캠퍼스,대학교,전남,국립,기존,Chonnam National University,"전라남도 여수시 대학로 50 (둔덕동, 전남대학교여수캠퍼스) ",59626,2006-03-01,www.chonnam.ac.kr,정성택,061-659-6114,061-659-7003
대학,25,전북대학교,본교,대학교,전북,국립,기존,Jeonbuk National University,"전라북도 전주시 덕진구 백제대로 567 (금암동, 전북대학교) ",54896,1951-10-06,www.jbnu.ac.kr,양오봉,063-270-2114,063-276-0429
대학,27,제주대학교,본교,대학교,제주,국립,기존,Jeju National University,"제주특별자치도 제주시 제주대학로 102 (아라일동, 제주대학교) ",63243,1952-05-27,www.jejunu.ac.kr,김일환,064-754-2114,064-755-8562
대학,28,국립창원대학교,본교,대학교,경남,국립,기존,Changwon National University,"경상남도 창원시 의창구 창원대학로 20 (사림동, 창원대학교) ",51140,1969-03-21,www.changwon.ac.kr,어윤,055-213-2114,055-283-2970
대학,29,충남대학교,본교,대학교,대전,국립,기존,Chungnam National University,"대전광역시 유성구 대학로 99 (궁동, 충남대학교) ",34134,1952-05-25,www.cnu.ac.kr,이진숙,042-821-5114,042-823-5875
대학,30,충북대학교,본교,대학교,충북,국립,기존,Chungbuk National University,"충청북도 청주시 서원구 충대로 1 (개신동, 충북대학교) ",28644,1951-09-27,www.chungbuk.ac.kr,고창섭,043-261-2114,043-261-3333
대학,31,한국교원대학교,본교,대학교,충북,국립,기존,Korea National University Of Education,"충청북도 청주시 흥덕구 강내면 태성탑연로 250 (다락리, 한국교원대학교) ",28173,1984-03-15,www.knue.ac.kr,김종우,043-230-3114,043-233-2960
대학,32,한국체육대학교,본교,대학교,서울,국립,기존,Korea National Sport University,"서울특별시 송파구 양재대로 1239 (방이동, 한국체육대학교) ",5541,1976-12-30,www.knsu.ac.kr/,안용규,02-410-6700,02-418-1877
대학,33,국립한국해양대학교,본교,대학교,부산,국립,기존,National Korea Maritime & Ocean University,"부산광역시 영도구 태종로 727 (동삼동, 한국해양대학교) ",49112,1945-11-05,www.kmou.ac.kr,류동근,051-410-4114,051-405-2475
대학,34,국립한국교통대학교,본교,대학교,충북,국립,기존,Korea National University Of Transportation,"충청북도 충주시 대소원면 대학로 50 (검단리, 한국교통대학교) ",27469,1914-04-01,www.ut.ac.kr,윤승조,043-841-5002,043-853-1236
대학,35,경남과학기술대학교,본교,대학교,경남,국립,폐교,Gyeongnam National University Of Science And Technology,"경상남도 진주시 동진로 33 (칠암동, 경남과학기술대학교) ",52725,1910-04-30,www.gntech.ac.kr,김남경,055-751-3114,055-752-9554
대학,36,서울과학기술대학교,본교,대학교,서울,국립,기존,Seoul National University Of Science And Technology,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교) ",1811,2012-03-01,www.seoultech.ac.kr,김동환,02-970-6114,02-970-6088
대학,37,한경국립대학교,본교,대학교,경기,국립,기존,Hankyong National University,"경기도 안성시 중앙로 327 (석정동, 한경대학교) ",17579,1939-04-15,www.hknu.ac.kr,이원희,031-670-5114,031-670-5469
대학,39,국립한밭대학교,본교,대학교,대전,국립,기존,Hanbat National University,"대전광역시 유성구 동서대로 125 (덕명동, 한밭대학교) ",34158,2012-03-01,www.hanbat.ac.kr,오용준,042-821-1114,042-825-5395
대학,40,서울시립대학교,본교,대학교,서울,공립,기존,University Of Seoul,"서울특별시 동대문구 서울시립대로 163 (전농동, 서울시립대학교) ",2504,1918-05-01,www.uos.ac.kr,서순탁,02-6490-6114,02-6490-6439
대학,46,가톨릭대학교,본교,대학교,경기,사립,기존,The Catholic University Of Korea,"경기도 부천시 원미구 지봉로 43 (역곡동, 가톨릭대학교성심교정) ",14662,1995-03-01,www.catholic.ac.kr,원종철,02-2164-4114,02-2164-4111
대학,48,가톨릭대학교,제2캠퍼스,대학교,서울,사립,기존,The Catholic University Of Korea,"서울특별시 서초구 반포대로 222 (반포동, 가톨릭대학교성의교정) ",6591,1995-03-01,www.catholic.ac.kr,원종철,02-3147-8114,02-3147-8297
대학,49,가톨릭대학교,제3캠퍼스,대학교,서울,사립,기존,The Catholic University Of Korea,"서울특별시 종로구 창경궁로 296-12 (혜화동, 가톨릭대학교성신교정) ",3083,1995-03-01,www.catholic.ac.kr,원종철,02-740-9705,02-741-2801
대학,50,감리교신학대학교,본교,대학교,서울,사립,기존,Methodist Theological University,"서울특별시 서대문구 독립문로 56 (냉천동, 감리교신학대학) ",3745,1887-09-29,www.mtu.ac.kr,이후정,02-361-9257,02-361-9006
대학,51,강남대학교,본교,대학교,경기,사립,기존,Kangnam University,"경기도 용인시 기흥구 강남로 40 (구갈동, 강남대학교) ",16979,1948-08-12,www.kangnam.ac.kr,윤신일,031-280-3500,031-280-3173
대학,52,건국대학교,본교,대학교,서울,사립,기존,Konkuk University,"서울특별시 광진구 능동로 120 (화양동, 건국대학교) ",5029,1931-05-15,www.konkuk.ac.kr,전영재,02-450-3114,02-450-3179
대학,53,건국대학교(글로컬),분교,대학교,충북,사립,기존,Konkuk University,"충청북도 충주시 충원대로 268 (단월동, 건국대학교 글로컬캠퍼스) ",27478,1980-01-05,www.kku.ac.kr,전영재,043-840-3114,043-851-9356
대학,54,건양대학교,본교,대학교,충남,사립,기존,Konyang University,"충청남도 논산시 대학로 121 (내동, 건양대학교) ",32992,1990-11-28,www.konyang.ac.kr,김용하,041-730-5114,041-733-2070
대학,55,건양대학교,제2캠퍼스,대학교,대전,사립,기존,Konyang University,"대전광역시 서구 관저동로 158 (관저동, 건양대학교병원) ",35365,1990-11-28,www.konyang.ac.kr,김용하,041-730-5114,041-733-2070
대학,56,경기대학교,본교,대학교,경기,사립,기존,Kyonggi University,"경기도 수원시 영통구 광교산로 154-42 (이의동, 경기대학교) ",16227,1947-11-08,www.kyonggi.ac.kr,이윤규,031-249-9114,031-243-2194
대학,58,경기대학교,제2캠퍼스,대학교,서울,사립,기존,Kyonggi University,"서울특별시 서대문구 경기대로9길 24 (충정로2가, 경기대학교) ",3746,1947-11-08,www.kyonggi.ac.kr,김인규,031-249-8711,031-249-8718
대학,59,경남대학교,본교,대학교,경남,사립,기존,Kyungnam University,"경상남도 창원시 마산합포구 경남대학로 7 (월영동, 경남대학교) ",51767,1946-12-27,www.kyungnam.ac.kr,박재규,055-245-5000,055-246-6184
대학,60,경동대학교,본교,대학교,강원,사립,기존,Kyungdong University,강원특별자치도 고성군 토성면 봉포4길 46 ,24764,1997-03-01,www.kduniv.ac.kr,전성용,033-631-2000,033-631-9542
대학,61,대구한의대학교,본교,대학교,경북,사립,기존,Daegu Haany University,경상북도 경산시 한의대로 1(유곡동) ,38610,1980-12-29,www.dhu.ac.kr,변창훈,053-819-1000,053-819-1258
대학,62,경성대학교,본교,대학교,부산,사립,기존,Kyungsung University,"부산광역시 남구 수영로 309 (대연동, 경성대학교) ",48434,1963-01-28,ks.ac.kr,이종근,051-663-4114,051-663-4089
대학,63,가천대학교,본교,대학교,경기,사립,기존,Gachon University,"경기도 성남시 수정구 성남대로 1342 (복정동, 가천대학교) ",13120,2012-03-01,www.gachon.ac.kr,이길여,031-750-5114,031-753-8828
대학,64,경일대학교,본교,대학교,경북,사립,기존,Kyungil University,"경상북도 경산시 하양읍 가마실길 50 (부호리, 경일대학교) ",38428,1996-12-11,www.kiu.ac.kr,정현태,053-600-4000,053-600-4020
대학,65,신경주대학교,본교,대학교,경북,사립,기존,SinGyeongju University,"경상북도 경주시 태종로 188 (효현동, 경주대학교) ",38065,1987-12-12,www.gju.ac.kr,김일윤,054-770-5114,054-748-2784
대학,66,경희대학교,본교,대학교,서울,사립,기존,Kyung Hee University,"서울특별시 동대문구 경희대로 26 (회기동, 경희대학교) ",2447,1951-05-18,www.khu.ac.kr,김진상,02-961-0114,02-961-0930
대학,68,계명대학교,본교,대학교,대구,사립,기존,Keimyung University,"대구광역시 달서구 달구벌대로 1095 (신당동, 계명대학교성서캠퍼스) ",42601,1954-05-20,www.kmu.ac.kr,신일희,053-580-5114,053-580-5454
대학,69,고려대학교,본교,대학교,서울,사립,기존,Korea University,"서울특별시 성북구 안암로 145 (안암동5가, 고려대학교안암캠퍼스(인문사회계)) ",2841,1905-05-05,www.korea.ac.kr,김동원,02-3290-1114,02-928-9102
대학,70,고려대학교(세종),분교,대학교,세종,사립,기존,Korea University Sejong Campus,"세종특별자치시 조치원읍 세종로 2511 (서창리, 고려대학교세종캠퍼스) ",30019,1980-03-02,sejong.korea.ac.kr,김동원,044-860-1114,044-860-1048
대학,71,고신대학교,본교,대학교,부산,사립,기존,Kosin University,"부산광역시 영도구 와치로 194 (동삼동, 고신대학교) ",49104,1946-09-20,www.kosin.ac.kr,이정기,051-990-2114,051-911-2525
대학,72,가톨릭관동대학교,본교,대학교,강원,사립,기존,Catholic Kwandong University,강원특별자치도 강릉시 범일로579번길 24 (내곡동) ,25601,1955-04-26,www.cku.ac.kr,김용승,033-649-7114,033-649-7874
대학,73,광신대학교,본교,대학교,광주,사립,기존,Kwangshin University,"광주광역시 북구 양산택지소로 36 (본촌동, 광신대학교) ",61027,1996-12-11,www.kwangshin.ac.kr,김경윤,062-605-1004,062-571-7255
대학,74,광운대학교,본교,대학교,서울,사립,기존,Kwangwoon University,"서울특별시 노원구 광운로 20 (월계동, 광운대학교) ",1897,1934-05-20,www.kw.ac.kr,천장호,02-940-5026,02-917-0896
대학,75,광주가톨릭대학교,본교,대학교,전남,사립,기존,Gwangju Catholic University,"전라남도 나주시 남평읍 중남길 12-25 (남석리, 광주가톨릭대학교) ",58230,1965-01-13,www.gjcatholic.ac.kr,김정용,061-337-2181,061-337-2185
대학,76,광주여자대학교,본교,대학교,광주,사립,기존,Kwangju Women'S University,광주광역시 광산구 광주여대길 40 (산정동) ,62396,1997-03-03,www.kwu.ac.kr,이선재,062-956-2500,062-953-2218
대학,78,국민대학교,본교,대학교,서울,사립,기존,Kookmin University,"서울특별시 성북구 정릉로 77 (정릉동, 국민대학교) ",2707,1946-09-01,www.kookmin.ac.kr,정승렬,02-910-4114,02-910-4169
대학,79,강서대학교,본교,대학교,서울,사립,기존,GANGSEO UNIVERSITY,"서울특별시 강서구 까치산로24길 47 (화곡동, 케이씨대학교) ",7661,1958-04-19,gangseo.ac.kr,김용재,02-2600-2400,02-2698-8876
대학,80,극동대학교,본교,대학교,충북,사립,기존,Far East University,"충청북도 음성군 감곡면 대학길 76-32 (왕장리, 극동대학교) ",27601,1997-12-05,www.kdu.ac.kr,류기일,043-879-3500,043-879-3519
대학,81,나사렛대학교,본교,대학교,충남,사립,기존,Korea Nazarene University,"충청남도 천안시 서북구 월봉로 48 (쌍용동, 나사렛대학교) ",31172,1954-09-14,www.kornu.ac.kr,KIM DAVID KYUNGSOO,041-570-7794,041-570-7725
대학,82,단국대학교,본교,대학교,경기,사립,기존,Dankook University,"경기도 용인시 수지구 죽전로 152 (죽전동, 단국대학교) ",16890,1947-11-03,www.dankook.ac.kr,안순철,1899-3700,031-8021-7106
대학,84,대구대학교,본교,대학교,경북,사립,기존,Daegu University,"경상북도 경산시 진량읍 대구대로 201 (내리리, 대구대학교경산캠퍼스) ",38453,1956-05-01,www.daegu.ac.kr,박순진,053-850-5000,053-850-5009
대학,87,대구예술대학교,본교,대학교,경북,사립,기존,Daegu Arts University,"경상북도 칠곡군 가산면 다부거문1길 202 (다부리, 대구예술대학교) ",39851,1996-12-11,www.dgau.ac.kr,허용,054-970-5311,054-973-5319
대학,88,대구가톨릭대학교,본교,대학교,경북,사립,기존,Daegu Catholic University,"경상북도 경산시 하양읍 하양로 13-13 (금락리, 대구가톨릭대학교) ",38430,1914-10-01,www.cu.ac.kr,성한기,053-850-3114,053-359-7000
대학,92,세한대학교,본교,대학교,전남,사립,기존,Sehan University,"전라남도 영암군 삼호읍 녹색로 1113 (산호리, 세한대학교) ",58447,1994-03-10,www.sehan.ac.kr,이 승 훈,061-469-1114,061-462-2510
대학,93,대신대학교,본교,대학교,경북,사립,기존,Daeshin University,"경상북도 경산시 경청로222길 33 (백천동, 대신대학교) ",38649,1996-12-11,www.daeshin.ac.kr,최대해,053-810-0701,053-813-0006
대학,94,대전가톨릭대학교,본교,대학교,세종,사립,기존,Daejeoncatholicuniversity,"세종특별자치시 전의면 가톨릭대학로 30 (신방리, 대전가톨릭대학교) ",30006,1993-03-01,www.dcatholic.ac.kr,이상규,044-861-7101,044-861-7106
대학,95,대전대학교,본교,대학교,대전,사립,기존,Daejeon University,"대전광역시 동구 대학로 62 (용운동, 대전대학교) ",34520,1980-12-29,www.dju.ac.kr,남상호,042-280-2114,042-283-8808
대학,97,대진대학교,본교,대학교,경기,사립,기존,Daejin University,"경기도 포천시 호국로 1007 (선단동, 대진대학교) ",11159,1991-11-15,www.daejin.ac.kr,임영문,031-539-1114,031-539-1115
대학,98,서울기독대학교,본교,대학교,서울,사립,기존,Seoul Christian University,"서울특별시 은평구 갈현로4길 26-2 (신사동, 서울기독대학교) ",3422,1997-12-05,www.scu.ac.kr,이영호(직무대행/교무연구처장),02-380-2500,02-380-2535
대학,99,덕성여자대학교,본교,대학교,서울,사립,기존,Duksung Women'S University,"서울특별시 도봉구 삼양로144길 33 (쌍문동, 덕성여자대학교) ",1369,1950-05-17,www.duksung.ac.kr,김건희,02-901-8000,02-908-2251
대학,100,동국대학교,본교,대학교,서울,사립,기존,Dongguk University,"서울특별시 중구 필동로1길 30 (장충동2가, 동국대학교) ",4620,1946-09-20,www.dongguk.edu,윤재웅,02-2260-3114,02-2277-1274
대학,101,동국대학교(WISE),분교,대학교,경북,사립,기존,Dongguk University,경상북도 경주시 동대로 123(석장동) ,38066,1978-10-12,wise.dongguk.ac.kr,이영경,054-770-2844,054-770-2846
대학,102,동덕여자대학교,본교,대학교,서울,사립,기존,Dongduk Women's University,"서울특별시 성북구 화랑로13길 60 (하월곡동, 동덕여자대학교) ",2748,1950-05-27,www.dongduk.ac.kr,김명애,02-940-4000,02-940-4182
대학,103,동서대학교,본교,대학교,부산,사립,기존,Dongseo University,"부산광역시 사상구 주례로 47 (주례동, 동서대학교) ",47011,1992-03-02,www.dongseo.ac.kr,장제국,051-313-2001,051-313-1046
대학,104,동신대학교,본교,대학교,전남,사립,기존,Dongshinuniversity,전라남도 나주시 동신대길 67 (대호동) ,58245,1986-12-31,www.dsu.ac.kr,이주희,061-330-3114,061-330-2909
대학,105,동아대학교,본교,대학교,부산,사립,기존,Dong-A University,"부산광역시 사하구 낙동대로550번길 37 (하단동, 동아대학교) ",49315,1946-11-01,www.donga.ac.kr,이해우,051-200-6114,051-205-5788
대학,106,동양대학교,본교,대학교,경북,사립,기존,Dongyang University,"경상북도 영주시 풍기읍 동양대로 145 (산법리, 동양대학교) ",36040,1994-03-01,www.dyu.ac.kr,이하운,054-630-1114,054-636-8523
대학,107,동의대학교,본교,대학교,부산,사립,기존,Dong-Eui University,"부산광역시 부산진구 엄광로 176 (가야동, 동의대학교) ",47340,1979-01-10,www.deu.ac.kr,한수환,051-890-1114,051-890-1234
대학,108,루터대학교,본교,대학교,경기,사립,기존,Luther University,"경기도 용인시 기흥구 금화로82번길 20 (상갈동, 루터대학교) ",17072,1997-12-05,www.ltu.ac.kr,김준현,031-679-2300,031-283-1505
대학,109,명지대학교,본교,대학교,경기,사립,기존,Myongji University Natural Science Campus,"경기도 용인시 처인구 명지로 116 (남동, 명지대학교용인캠퍼스) ",17058,1948-09-07,www.mju.ac.kr,유병진,1577-0020,031-332-2459
대학,111,명지대학교,제2캠퍼스,대학교,서울,사립,기존,Myongji University Social Science Campus,"서울특별시 서대문구 거북골로 34 (남가좌동, 명지대학교) ",3674,1948-09-07,www.mju.ac.kr,유병진,1577-0020,02-300-1556
대학,112,목원대학교,본교,대학교,대전,사립,기존,Mokwon University,"대전광역시 서구 도안북로 88 (도안동, 목원대학교) ",35349,1965-01-13,www.mokwon.ac.kr,이희학,042-829-7114,042-825-5020
대학,113,배재대학교,본교,대학교,대전,사립,기존,Pai Chai University,"대전광역시 서구 배재로 155-40 (도마동, 배재대학교) ",35345,1980-12-29,www.pcu.ac.kr,김욱,042-520-5114,042-533-7354
대학,114,부산가톨릭대학교,본교,대학교,부산,사립,기존,Catholic University Of Pusan,"부산광역시 금정구 오륜대로 57 (부곡동, 부산가톨릭대학교) ",46252,1990-12-24,www.cup.ac.kr,홍경완,051-515-5811,051-514-1576
대학,115,부산외국어대학교,본교,대학교,부산,사립,기존,Busan University Of Foreign Studies,"부산광역시 금정구 금샘로485번길 65 (남산동, 부산외국어대학교) ",46234,1982-03-12,www.bufs.ac.kr,장순흥,051-509-5000,051-509-5005
대학,116,삼육대학교,본교,대학교,서울,사립,기존,Sahmyook University,"서울특별시 노원구 화랑로 815 (공릉동, 삼육대학교) ",1795,1962-02-27,www.syu.ac.kr,제해종,02-3399-3636,02-979-5318
대학,117,상명대학교,본교,대학교,서울,사립,기존,Sangmyung University (Seoul),"서울특별시 종로구 홍지문2길 20 (홍지동, 상명대학교) ",3016,1965-01-13,www.smu.ac.kr,홍성태,02-2287-5114,02-2287-0015
대학,119,상지대학교,본교,대학교,강원,사립,기존,Sangji University,강원특별자치도 원주시 상지대길 83 (우산동) ,26339,1955-06-10,www.sangji.ac.kr,유만희(직무대행),033-730-0114,033-745-2433
대학,120,서강대학교,본교,대학교,서울,사립,기존,Sogang University,"서울특별시 마포구 백범로 35 (신수동, 서강대학교) ",4107,1960-04-18,www.sogang.ac.kr,심종혁,02-705-8114,02-705-8112
대학,121,서경대학교,본교,대학교,서울,사립,기존,Seokyeong University,"서울특별시 성북구 서경로 124 (정릉동, 서경대학교) ",2713,1992-09-01,www.skuniv.ac.kr,김범준,02-940-7114,02-919-0345
대학,125,서울신학대학교,본교,대학교,경기,사립,기존,Seoul Theological University,"경기도 부천시 소사구 호현로489번길 52 (소사본동, 서울신학대학교) ",14754,1959-02-26,www.stu.ac.kr,황덕형,032-340-9114,032-349-9400
대학,126,서울여자대학교,본교,대학교,서울,사립,기존,Seoul Women's University,"서울특별시 노원구 화랑로 621 (공릉동, 서울여자대학교) ",1797,1960-12-12,www.swu.ac.kr,승현우,02-970-5114,02-3399-2843
대학,127,서울장신대학교,본교,대학교,경기,사립,기존,Seoul Jangsin University,"경기도 광주시 경안로 145 (경안동, 서울장신대학교) ",12749,1984-12-21,www.sjs.ac.kr,황해국,031-799-9113,031-765-1232
대학,128,서원대학교,본교,대학교,충북,사립,기존,Seowon University,"충청북도 청주시 서원구 무심서로 377-3 (모충동, 서원대학교) ",28674,1968-03-09,www.seowon.ac.kr,손석민,043-299-8114,043-283-8822
대학,129,선문대학교,본교,대학교,충남,사립,기존,Sun Moon University,"충청남도 아산시 탕정면 선문로221번길 70 (갈산리, 선문대학교) ",31460,1986-03-03,www.sunmoon.ac.kr,문성제,041-530-2114,041-541-7424
대학,131,성결대학교,본교,대학교,경기,사립,기존,Sungkyul University,"경기도 안양시 만안구 성결대학로 53 (안양동, 성결대학교) ",14097,1965-01-13,www.sungkyul.ac.kr,김상식,031-467-8114,031-449-0529
대학,132,성공회대학교,본교,대학교,서울,사립,기존,Sungkonghoe University,"서울특별시 구로구 연동로 320 (항동, 성공회대학교) ",8359,1992-12-23,www.skhu.ac.kr,김경문,02-2610-4114,02-2610-4248
대학,133,성균관대학교,본교,대학교,서울,사립,기존,Sungkyunkwan University,"서울특별시 종로구 성균관로 25-2 (명륜3가, 성균관대학교) ",3063,1946-09-25,www.skku.edu,유지범,02-760-0114,02-760-1141
대학,136,성신여자대학교,본교,대학교,서울,사립,기존,Sungshin Women'S University,"서울특별시 성북구 보문로34다길 2 (돈암동, 성신여자대학교) ",2844,1965-01-13,www.sungshin.ac.kr,이성근,02-920-7114,02-920-2018
대학,137,세명대학교,본교,대학교,충북,사립,기존,Semyung University,"충청북도 제천시 세명로 65 (신월동, 세명대학교) ",27136,1990-11-28,www.semyung.ac.kr,권동현,043-645-1125,043-644-2111
대학,138,세종대학교,본교,대학교,서울,사립,기존,Sejong University,"서울특별시 광진구 능동로 209 (군자동, 세종대학교) ",5006,1978-10-07,www.sejong.ac.kr,배덕효,02-3408-3114,02-3408-3906
대학,139,수원가톨릭대학교,본교,대학교,경기,사립,기존,Suwon Catholic University,"경기도 화성시 봉담읍 왕림1길 67 (왕림리, 수원가톨릭대학교) ",18332,1984-03-02,www.suwoncatholic.ac.kr,박찬호,031-290-8821,031-290-8899
대학,140,수원대학교,본교,대학교,경기,사립,기존,The University Of Suwon,"경기도 화성시 봉담읍 와우안길 17 (와우리, 수원대학교) ",18323,1981-12-26,www.suwon.ac.kr,임경숙,031-220-2114,02-745-8545
대학,141,숙명여자대학교,본교,대학교,서울,사립,기존,Sookmyung Women'S University,"서울특별시 용산구 청파로47길 90 (청파동2가, 숙명여자대학교) ",4310,1938-12-21,www.sookmyung.ac.kr/,장윤금,02-710-9114,02-2077-7481
대학,142,순천향대학교,본교,대학교,충남,사립,기존,Soonchunhyang University,"충청남도 아산시 신창면 순천향로 22 (읍내리, 순천향대학교) ",31538,1978-03-01,www.sch.ac.kr/,김승우,041-530-1114,041-542-4615
대학,143,숭실대학교,본교,대학교,서울,사립,기존,Soongsil University,"서울특별시 동작구 상도로 369 (상도동, 숭실대학교) ",6978,1897-10-10,www.ssu.ac.kr,장범식,02-820-0114,02-828-7143
대학,144,신라대학교,본교,대학교,부산,사립,기존,Silla University,"부산광역시 사상구 백양대로700번길 140 (괘법동, 신라대학교) ",46958,1969-12-27,www.silla.ac.kr,허남식,051-999-5000,051-999-5800
대학,145,아신대학교,본교,대학교,경기,사립,기존,ACTS University,경기도 양평군 옥천면 경강로 1276 아신대학교,12508,1981-12-26,www.acts.ac.kr,정홍열,031-770-7700,031-772-5479
대학,146,아주대학교,본교,대학교,경기,사립,기존,Ajou University,"경기도 수원시 영통구 월드컵로 206 (원천동, 아주대학교) ",16499,1973-03-15,www.ajou.ac.kr,최기주,031-219-2114,031-213-5158
대학,147,안양대학교,본교,대학교,경기,사립,기존,Anyang University,"경기도 안양시 만안구 삼덕로37번길 22 (안양동, 안양대학교) ",14028,1948-09-17,www.anyang.ac.kr/main/index.do,박노준,031-467-0700,031-467-0778
대학,148,안양대학교,제2캠퍼스,대학교,인천,사립,기존,Anyang University,"인천광역시 강화군 불은면 중앙로 602-14 (삼성리, 안양대학교강화캠퍼스) ",23038,1948-09-17,www.anyang.ac.kr/main/index.do,박노준,032-930-6000,032-930-6215
